key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-277400748,Developing a multimedia patient reported outcomes measure for low literacy patients with a human centered design approach,2024,1,1,PLoS ONE,,,,,Azad C.L. and Beres L.K. and Wu A.W. and Fong A. and Giladi A.M.,,,,,"Introduction Almost all patient-reported outcomes measures (PROMs) are text-based, which impedes accurate completion by low and limited literacy patients. Few PROMs are designed or validated to be self-administered, either in clinical or research settings, by patients of all literacy levels. We aimed to adapt the Patient Reported Outcomes Measurement Information System Upper Extremity Short Form (PROMIS-UE) to a multimedia version (mPROMIS-UE) that can be self-administered by hand and upper extremity patients of all literacy levels. Methods Our study in which we applied the Multimedia Adaptation Protocol included seven phases completed in a serial, iterative fashion: planning with our community advisory board; direct observation; discovery interviews with patients, caregivers, and clinic staff; ideation; prototyping; member-checking interviews; and feedback. Direct observations were documented in memos that underwent rapid thematic analysis. Interviews were audio-recorded and documented using analytic memos; a rapid, framework-guided thematic analysis with both inductive and deductive themes was performed. Themes were distilled into design challenges to guide ideation and prototyping that involved our multidisciplinary research team. To assess completeness, credibility, and acceptability we completed additional interviews with member-checking of initial findings and consulted our community advisory board. Results We conducted 12 hours of observations. We interviewed 17 adult English-speaking participants (12 patients, 3 caregivers, 2 staff) of mixed literacy. Our interviews revealed two distinct user personas and three distinct literacy personas; we developed the mPROMIS-UE with these personas in mind. Themes from interviews were distilled into four broad design challenges surrounding literacy, customizability, convenience, and shame. We identified features (audio, animations, icons, avatars, progress indicator, illustrated response scale) that addressed the design challenges. The last 6 interviews included member-checking; participants felt that the themes, design challenges, and corresponding features resonated with them. These features were synthesized into an mPROMIS-UE prototype that underwent rounds of iterative refinement, the last of which was guided by recommendations from our community advisory board. Discussion We successfully adapted the PROMIS-UE to an mPROMIS-UE that addresses the challenges identified by a mixed literacy hand and upper extremity patient cohort. This demonstrates the feasibility of adapting PROMs to multimedia versions. Future research will include back adaptation, usability testing via qualitative evaluation, and psychometric validation of the mPROMIS-UE. A validated mPROMIS-UE will expand clinicians’ and investigators’ ability to capture patient-reported outcomes in mixed literacy populations. Copyright: © 2024 Azad et al.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""MD SAKIB ULLAH""=>[""Our study in which we applied the Multimedia Adaptation Protocol included seven phases completed in a serial, iterative fashion:"", ""These features were synthesized into an mPROMIS-UE prototype that underwent rounds of iterative refinement, the last of which was guided by recommendations from our community advisory board""]}",10.1371/journal.pone.0304351,"",,
rayyan-277400749,The Fernstudent A User Centered Design Case Study on Improvements of Hybrid Teaching Through A Physical Avatar in the Classroom,2024,1,1,Conference on Human Factors in Computing Systems - Proceedings,,,,,Ullrich D. and Butz A.M. and Diefenbach S.,,,,,"Hybrid formats have become a common approach in university teaching. Typically, there is a synchronous live session which students can join either in the physical classroom or digitally/remotely with interaction through textual chat. While this has many advantages in terms of inclusivity and sustainability, it also poses problems such as increased attention requirements for teachers and a lacking social integration of remote and on-site students. Based on a user-centered design approach, we developed the concept of the ""Fernstudent"". A physical avatar represents remote students collectively in the classroom, creating a communication channel based on the same modalities as for on-site communication. The present case study describes the iterative design process, from the first idea via explorative interviews and state of the art analysis, concept development, potential analysis, exploration of different design variants, a first functional prototype, a pilot field test, and finally lessons learnt and planned future steps of development. © 2024 Owner/Author.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""}",10.1145/3613905.3637144,"",,
rayyan-277400751,Co Production of a Cognitive Behavioral Therapy Digital Platform for Families of Individuals Impacted by Psychosis,2024,1,1,Journal of Technology in Behavioral Science,,,,,Cheng S.C. and Kopelovich S. and Si D. and Divina M. and Gao N.S. and Wang M.Y. and Kim J.J. and Li Z. and Blank J. and Brian R. and Turkington D.,,,,,"Education and skills training have consistently been recognized as an unmet need for caregivers of individuals with psychosis, as traditional models of clinician-delivered family interventions remain inaccessible to most caregivers across low-, middle-, and high-income countries. We endeavored to expand access to psychosis education and skills training by co-developing a digital training platform with experts and families. We engaged in collaborative co-design sessions with caregivers who had received training in Psychosis REACH—an evidence-based psychosocial family intervention for psychosis—to elicit design principles, develop a functional prototype, and engage in usability testing of an online interactive training program. Seven participants reported six design principles for a prototype. These included simplicity, accessibility, skill acquisition, usability, sense of community, and hope. Guided by these principles, participants’ preferred features were (1) online modules with didactic content, (2) a training “coach” conversational agent to provide instruction and feedback to users, and (3) a conversational agent simulation of an individual experiencing psychosis with whom users can practice skills. Participants completed the usability testing. The levels of ease of use ranged from 4.2 to 4.8 on a 5-point scale with 5 being easiest to use and the level of usefulness ranged from 4 to 4.75 on a 5-point scale, with 5 being most useful. This study is the first to develop a digital platform for family caregivers to support interactive skills training for psychosis caregiving at home. Iterative user-centered design resulted in a functional alpha prototype ripe for testing. Future directions include testing the design requirements on more diverse users and evaluating the effects of the online platform on the caregiving experience. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2024.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Partial Implementation | RAYYAN-EXCLUSION-REASONS: No focus on HCD/UCD | USER-NOTES: {""Hamed""=>[""This study highlights the development and testing of a digital platform to support caregivers of individuals with psychosis through interactive skills training. They explain user involvement.""]}",10.1007/s41347-023-00378-3,"",,
rayyan-277400755,Towards a User Centered Design Approach for the Development of Social Assistive Robots in Office Environments,2024,1,1,ACM International Conference Proceeding Series,,,,,Pimminger S. and Kurschl W. and Schönböck J. and Slabihoud R. and Froschauer R. and Zwettler G.A.,,,,,"The integration of robots into our daily lives is progressing steadily. Vacuum cleaner robots, for example, will already represent a very extensive market segment in 2024. A further step in the near future will involve the use of humanoid robots, for example, in the office, in restaurant or café service, and in elderly care. In this paper, we present a comprehensive user-centered design approach for the development of social robots in the office environment. User needs, technical requirements, specific user interactions, as well as environmental and human factors are considered in an appropriate way without raising exaggerated expectations or disregarding possible fears. We present an in-depth methodical description of the design process, its practical application, and initial findings for two specific scenarios. Additionally, we identified key challenges that are highly relevant for practical use in the office environment.  © 2024 Owner/Author.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""They did not explain how they applied UCD or involved users in their design.""]}",10.1145/3652037.3652073,"",,
rayyan-277400756,Codesigning Online Continuing Medical Education on Social Health Integration and Social Risk Informed Care for Primary Care Providers,2024,1,1,Permanente Journal,,,,,Brown M.C. and Paolino A.R. and Barnes K.A. and Papajorgji-Taylor D. and Solomon L.S. and Lewis C.C. and Bojkov E. and Coleman K.F.,,,,,"INTRODUCTION: Adapting clinical care decisions for patient-reported social risks is essential to social health integration and patient-centered care. Most research in this area focuses on awareness and assistance (social-needs-targeted care), such as screening and referral to food, financial, and other resources. Limited evidence for adjustment strategies (social risk–informed care) or adapting care for social risks made it difficult for Kaiser Permanente to implement new initiatives. This article describes a codesign process to build a novel, adjustment-focused continuing medical education course. METHODS: The authors codeveloped the online continuing medical education course with patients and clinicians using user-centered design. Transcripts from codesign activities were coded and analyzed by thematic analysis to identify major themes, including perceptions of social risk–informed care and barriers to care adjustment. RESULTS: Practical hurdles for implementing social risk–informed care emerged, including clinicians’ concerns about the ethics of adjustment as substandard care, particularly without robust assistance activities. However, patients expressed a desire for their care to be adapted to their social circumstances, to allow for more realistic care plans. DISCUSSION: Implementation barriers identified from the codesign were addressed through an interactive, case-study approach. Existing evidence on contextualized care and shared decision making informed a general framework for primary care providers to engage in awareness and adjustment activities, paired with 3 interactive case studies based on real-world, clinician-supplied scenarios. CONCLUSION: The authors recommend that multiple stakeholder perspectives be incorporated during the development of social health integration initiatives, particularly adjustment. Education complemented by active, nuanced, flexible implementation strategies may be necessary for the successful uptake of care-delivery-based social health integration activities.; The authors acknowledge the instructional design expertise of Julie E. Hymes and Derek Ecklund from Kaiser Permanente Enterprise Learning. They also recognize the contributions of Amy Allen, Kaiser Permanente Washington; Caitlin Dorsey, Kaiser Permanente Washington Health Research Institute; Lauren Galpin, MD, Colorado Permanente Medical Group; Laura Gottlieb, MD, MPH, Social Interventions Research and Evaluation Network; Jennifer Kelloff, MD, Colorado Permanente Medical Group; Maggie Marshall, LCSW, Kaiser Permanente Medical Center Sacramento; Courtney Kraus, MSPH, Kaiser Permanente Colorado Institute for Health Research; Anand Shah, MD, MS, Kaiser Permanente Office of Community Health; Gina Sucato, MD, MPH, Washington Permanente Medical Group; Kumara Raja Sundar, MD, Washington Permanente Medical Group; Nancy Trego, NP, Kaiser Permanente Northern California; and Chris Tachibana, PhD, Kaiser Permanente Washington Health Research Institute. © 2024 The Authors.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Partial Implementation | USER-NOTES: {""Hamed""=>[""It describes the use of user-centered design in developing an educational course, with significant user involvement and attention to challenges in implementation. ""], ""MD SAKIB ULLAH""=>[""ucd adopted, case studies conducted, education and medical domain.""]}",10.7812/TPP/23.113,"",,
rayyan-277400757,Constructing a theory informed workplace design framework co design case study for knowledge work environment satisfaction improvement,2024,1,1,Building Research and Information,,,,,Markkanen P. and Herneoja A.,,,,,"Addressing work environment design methods has become increasingly important due to pandemic-induced changes in the ways and locations of work. This research addresses work environment design through a theory-informed workplace design framework to study the co-design process, the impact of spatial atmosphere on workplace experience and satisfaction, and infrequently studied spaces, i.e. meeting rooms and breakout areas. This case study is based on co-design methods, a workplace design intervention study and its evaluation. Comprehensive design is addressed through analytical dimensions of design, i.e. instrumental, symbolic, aesthetic and perceived dimensions of atmosphere and affordances. Furthermore, the spatial experience is explored through need-supply fit theory and workplace satisfaction. The pre-design results showed that employees have distinct design preferences based on perceived and analytical dimensions for technical, hybrid and creative meetings and individual work and recovery events. The workspace interventions were designed using the design information gathered from the co-design process; the changes implemented in intervention spaces increased employee satisfaction towards them. The study’s methodology contributes to establishing a theory-informed workplace design framework supporting user-centred workplace design and evaluation and indicates a role for spatial atmosphere in need-supply fit formation. © 2024 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Theory of HCD/UCD | USER-NOTES: {""Hamed""=>[""They mentioned the co-design as their method but they did not explain how they involved the stakeholder in design. Also, it seems that it does not have very clear connection to UCD.""]}",10.1080/09613218.2024.2372024,"",,
rayyan-277400758,Development of the Huntington Support App HD eHelp study a human centered and co design approach,2024,1,1,Frontiers in Neurology,,,,,van Lonkhuizen P.J.C. and Heemskerk A.-W. and Meijer E. and van Duijn E. and de Bot S.T. and Klempir J. and Landwehrmeyer G.B. and Mühlbäck A. and Hoblyn J. and Squitieri F. and Chavannes N.H. and Vegt N.J.H.,,,,,"Introduction: eHealth seems promising in addressing challenges in the provision of care for Huntington’s disease (HD) across Europe. By harnessing information and communication technologies, eHealth can partially relocate care from specialized centers to the patients’ home, thereby increasing the availability and accessibility of specialty care services beyond regional borders. Previous research on eHealth (development) in HD is however limited, especially when it comes to including eHealth services specifically designed together with HD gene expansion carriers (HDGECs) and their partners to fit their needs and expectations. Methods: This article describes the qualitative human-centered design process and first evaluations of the Huntington Support App prototype: a web-app aimed to support the quality of life (QoL) of HDGECs and their partners in Europe. Prospective end-users, i.e., HDGECs, their partners, and healthcare providers (HCPs), from different countries were involved throughout the development process. Through interviews, we captured people’s experiences with the disease, quality of life (QoL), and eHealth. We translated their stories into design directions that were further co-designed and subsequently evaluated with the user groups. Results: The resulting prototype centralizes clear and reliable information on the disease, HD-related news and events, as well as direct contact possibilities with HCPs via an online walk-in hour or by scheduling an appointment. The app’s prototype was positively received and rated as (very) appealing, pleasant, easy to use and helpful by both HDGECs and partners. Discussion: By involving end-users in every step, we developed a healthcare app that meets relevant needs of individuals affected by HD and therefore may lead to high adoption and retention rates. As a result, the app provides low-threshold access to reliable information and specialized care for HD in Europe. A description of the Huntington Support App as well as implications for further development of the app’s prototype are provided. Copyright © 2024 van Lonkhuizen, Heemskerk, Meijer, van Duijn, de Bot, Klempir, Landwehrmeyer, Mühlbäck, Hoblyn, Squitieri, Chavannes, Vegt and on behalf of the HEALTHE-RND consortium.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""It  discusses the development of the Huntington Support App, an eHealth solution aimed at improving the quality of life for individuals with Huntington’s disease (HD) and their partners across Europe. The development process followed a qualitative human-centered design approach, involving HDGECs, their partners, and HCPs from various countries.""]}",10.3389/fneur.2024.1399126,"",,
rayyan-277400761,Requirements specification design and evaluation of dental image exchange and management system with user centered approach A case study in Iran,2023,1,1,Health Science Reports,,,,,Rahimi B. and Karimian S. and Ghaznavi A. and Jafari Heydarlou M.,,,,,"Background and Aims: Systems existing in hospital or clinic settings offer services within the physical environment. Examples of such systems include picture archiving and communication systems, which provide remote services for patients. To develop a successful system, methods like software development life cycles (SDLCs) and design techniques, such as prototyping, are needed. This study aimed to specify requirements, design, and evaluation of dental image exchange and management system using a user-centered approach. Methods: This cross-sectional study was conducted in four phases, each corresponding to different stages of SDLCs. User-needs data were used to gathered by interviews and observations. A prototype was developed using object-oriented programming and presented to users for feedback. Finally, focus group was used to finalized the prototype into the desired system. Results: User needs were identified and prioritized from the outset, with ease of use, security, and mobile apps being their most essential requirements. The prototype underwent several iterations of design and evaluation in focus group sessions until users were satisfied, and their feedback was incorporated. Eventually, the prototype was refined into the final system with users' consent. Conclusion: The study revealed that instant access to information, voluntary participation, user interface (UI) design, and usefulness were critical variables for users and should be integral to any system. Successful implementation of such a system requires careful consideration of end-users' needs and their application to the system. Moreover, integrating the system with electronic health records can further enhance the treatment process and the efficiency of medical staff. The voluntary perspective of users played a significant role in achieving an exemplary UI and overall satisfaction with the system. Developers and policymakers should consider these aspects in similar system development projects. © 2023 The Authors. Health Science Reports published by Wiley Periodicals LLC.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: HCD/UCD methods or techniques | USER-NOTES: {""Hamed""=>[""This study focuses on developing a dental image exchange and management system using a user-centered approach.""]}",10.1002/hsr2.1760,"",,
rayyan-277400762,Exploring the Needs and Preferences of Autistic Users in Extended Reality A Participatory and Human Centered Approach,2024,1,1,Communications in Computer and Information Science,,,,,Lu J. and Schmidt M.,,,,,"Virtual reality (VR) has been widely applied as a promising technology for individuals with autism spectrum disorder (ASD). However, most studies in the literature have been conducted by researchers who are not disabled or autistic, resulting in products that are less user-centered. To address this issue, Project PHoENIX is initiated to gather information from stakeholders, including autistic people, caregivers, and parents, about their needs and preferences when using VR. Throughout the development cycle, a variety of user-centered learning experience design methods and process were employed. To assess the usability and user experience of Project PHoENIX, a formative evaluation with multiple usability sessions was conducted across two phases: Phase I Usability Testing and Phase II Pilot Testing. In this paper, we present the co-design process of Project PHoENIX with autistic stakeholders, followed by the results of a formative evaluation on the VR environments in Project PHoENIX. Multiple usability evaluation methods were utilized in both phases. The quantitative and qualitative findings suggest that utilizing co-design and user experience design methods, Project PHoENIX was designed using an innovative approach and is perceived as a highly usable, relevant, and satisfying VR technology, with the potential to scale to serve a broader community of individuals with autism. © 2024, The Author(s), under exclusive license to Springer Nature Switzerland AG.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Co-design,Participatory design​,HCD/UCD methods or techniques",10.1007/978-3-031-47328-9_10,"",,
rayyan-277400768,Development of a Real Time Adaptable Virtual Reality Scenario Training for Anaesthesiology Education a User Centered Design,2024,1,1,"International Conference on Computer Supported Education, CSEDU - Proceedings",,,,,Hoek K. and Jaschinski C. and van Velzen M. and Sarton E.,,,,,"Simulation training in medical settings has become pivotal in clinical education. Virtual reality (VR) presents a novel approach to simulation, offering numerous advantages for both trainers and trainees by facilitating high-fidelity practice in situational awareness, decision-making, and multitiered response systems within a safe yet stressful environment. This paper outlines the development of a multiplayer VR simulation prototype tailored for anaesthesiologist-intensivists, with input from a multidisciplinary expert team throughout the process. Trainers can dynamically adjust patient physiological parameters, enabling training in crisis resource management under pressure. Following a user-centered design (UCD) methodology, iterative design cycles involve experts adapting a Failure Modes and Effects Analysis (FMEA) to prioritize trainee and trainer needs. User feedback, gathered through various qualitative and quantitative UCD techniques such as interviews, focus groups, and prototype testing, informs each iteration. Three simulation prototype versions underwent evaluation, incorporating simulation settings, debriefing sessions, and FMEA analysis. Feedback informed iterative design improvements until thematic saturation was reached, culminating in the creation of an initial prototype. This paper aims to detail the development process of a VR scenario training program, geared towards immersive simulation learning. Copyright © 2024 by SCITEPRESS – Science and Technology Publications, Lda.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: iterative,Whole cycle | USER-NOTES: {""Hamed""=>[""It discusses the development of a multiplayer virtual reality (VR) simulation prototype for training anaesthesiologist-intensivists. User-Centered Design (UCD): The development process involved iterative design cycles with input from a multidisciplinary expert team. This approach ensured that the simulation met the needs of both trainers and trainees.""]}",10.5220/0012755600003693,"",,
